poll_time_utc,waterbody,wbid,sensor_id,rain_24h_in,wq_threshold_in,wq_coeff_a,wq_coeff_b,cso_threshold_in,provisional_on_advisory
2026-09-14T06:57:35Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-14T06:57:35Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-14T06:57:35Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-14T06:57:35Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-14T06:57:35Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-14T06:57:35Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-14T06:57:35Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-14T06:57:35Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-14T06:57:35Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-14T06:57:35Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-14T06:57:35Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-14T06:57:35Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-14T06:57:35Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-14T06:57:35Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-14T06:57:35Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-14T06:57:35Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-14T06:57:35Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-14T06:57:35Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-14T06:57:35Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-14T06:57:35Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-14T06:57:35Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-14T06:57:35Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-14T06:57:35Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-14T06:57:35Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-14T06:57:35Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-14T06:57:35Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-14T06:57:35Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-14T13:53:29Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-14T13:53:29Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-14T13:53:29Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-14T13:53:29Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-14T13:53:29Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-14T13:53:29Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-14T13:53:29Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-14T13:53:29Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-14T13:53:29Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-14T13:53:29Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-14T13:53:29Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-14T13:53:29Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-14T13:53:29Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-14T13:53:29Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-14T13:53:29Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-14T13:53:29Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-14T13:53:29Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-14T13:53:29Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-14T13:53:29Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-14T13:53:29Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-14T13:53:29Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-14T13:53:29Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-14T13:53:29Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-14T13:53:29Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-14T13:53:29Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-14T13:53:29Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-14T13:53:29Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-14T13:53:29Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-14T13:53:29Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-14T13:53:29Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-14T13:53:29Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-14T13:53:29Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-14T13:53:29Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-14T13:53:29Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-14T13:53:29Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-14T13:53:29Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-14T13:53:29Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-14T13:53:29Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-14T13:53:29Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-14T13:53:29Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-14T13:53:29Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-14T13:53:29Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-14T13:53:29Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-14T13:53:29Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-14T13:53:29Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-14T19:15:31Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-14T19:15:31Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-14T19:15:31Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-14T19:15:31Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-14T19:15:31Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-14T19:15:31Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-14T19:15:31Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-14T19:15:31Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-14T19:15:31Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-14T19:15:31Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-14T19:15:31Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-14T19:15:31Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-14T19:15:31Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-14T19:15:31Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-14T19:15:31Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-14T19:15:31Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-14T19:15:31Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-14T19:15:31Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-14T19:15:31Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-14T19:15:31Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-14T19:15:31Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-14T19:15:31Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-14T19:15:31Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-14T19:15:31Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-14T19:15:31Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-14T19:15:31Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-14T19:15:31Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-14T19:15:31Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-14T19:15:31Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-14T19:15:31Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-14T19:15:31Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-14T19:15:31Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-14T19:15:31Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-14T19:15:31Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-14T19:15:31Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-14T19:15:31Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-14T19:15:31Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-14T19:15:31Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-14T19:15:31Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-14T19:15:31Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-14T19:15:31Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-14T19:15:31Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-14T19:15:31Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-14T19:15:31Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-14T19:15:31Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-14T22:42:34Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-14T22:42:34Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-14T22:42:34Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-14T22:42:34Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-14T22:42:34Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-14T22:42:34Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-14T22:42:34Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-14T22:42:34Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-14T22:42:34Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-14T22:42:34Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-14T22:42:34Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-14T22:42:34Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-14T22:42:34Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-14T22:42:34Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-14T22:42:34Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-14T22:42:34Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-14T22:42:34Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-14T22:42:34Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-14T22:42:34Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-14T22:42:34Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-14T22:42:34Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-14T22:42:34Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-14T22:42:34Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-14T22:42:34Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-14T22:42:34Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-14T22:42:34Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-14T22:42:34Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-14T22:42:34Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-14T22:42:34Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-14T22:42:34Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-14T22:42:34Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-14T22:42:34Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-14T22:42:34Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-14T22:42:34Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-14T22:42:34Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-14T22:42:34Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-14T22:42:34Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-14T22:42:34Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-14T22:42:34Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-14T22:42:34Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-14T22:42:34Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-14T22:42:34Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-14T22:42:34Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-14T22:42:34Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-14T22:42:34Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-15T01:22:10Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-15T01:22:10Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-15T01:22:10Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-15T01:22:10Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-15T01:22:10Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-15T01:22:10Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-15T01:22:10Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-15T01:22:10Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-15T01:22:10Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-15T01:22:10Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-15T01:22:10Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-15T01:22:10Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-15T01:22:10Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-15T01:22:10Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-15T01:22:10Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-15T01:22:10Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-15T01:22:10Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-15T01:22:10Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-15T01:22:10Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-15T01:22:10Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-15T01:22:10Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-15T01:22:10Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-15T01:22:10Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-15T01:22:10Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-15T01:22:10Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-15T01:22:10Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-15T01:22:10Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-15T01:22:10Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-15T01:22:10Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-15T01:22:10Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-15T01:22:10Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-15T01:22:10Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-15T01:22:10Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-15T01:22:10Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-15T01:22:10Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-15T01:22:10Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-15T01:22:10Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-15T01:22:10Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-15T01:22:10Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-15T01:22:10Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-15T01:22:10Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-15T01:22:10Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-15T01:22:10Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-15T01:22:10Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-15T01:22:10Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-15T06:37:22Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-15T06:37:22Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-15T06:37:22Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-15T06:37:22Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-15T06:37:22Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-15T06:37:22Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-15T06:37:22Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-15T06:37:22Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-15T06:37:22Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-15T06:37:22Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-15T06:37:22Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-15T06:37:22Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-15T06:37:22Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-15T06:37:22Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-15T06:37:22Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-15T06:37:22Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-15T06:37:22Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-15T06:37:22Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-15T06:37:22Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-15T06:37:22Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-15T06:37:22Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-15T06:37:22Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-15T06:37:22Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-15T06:37:22Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-15T06:37:22Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-15T06:37:22Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-15T06:37:22Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-15T06:37:22Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-15T06:37:22Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-15T06:37:22Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-15T06:37:22Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-15T06:37:22Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-15T06:37:22Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-15T06:37:22Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-15T06:37:22Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-15T06:37:22Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-15T06:37:22Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-15T06:37:22Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-15T06:37:22Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-15T06:37:22Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-15T06:37:22Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-15T06:37:22Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-15T06:37:22Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-15T06:37:22Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-15T06:37:22Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-15T12:37:17Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-15T12:37:17Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-15T12:37:17Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-15T12:37:17Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-15T12:37:17Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-15T12:37:17Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-15T12:37:17Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-15T12:37:17Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-15T12:37:17Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-15T12:37:17Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-15T12:37:17Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-15T12:37:17Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-15T12:37:17Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-15T12:37:17Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-15T12:37:17Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-15T12:37:17Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
